NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
14	292	3538	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	293	3539	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	294	3540	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	295	3541	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_2	TAB4_14_2
14	296	3542	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	297	3543	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	298	3544	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_3	TAB4_14_3
14	299	3545	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	300	3546	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	301	3547	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	302	3548	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	303	3549	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	304	3550	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	305	3551	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_3	TAB4_14_3
14	306	3552	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_2	TAB4_14_2
14	307	3553	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	308	3554	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	309	3555	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	310	3556	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	311	3557	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_3	TAB4_14_3
14	312	3558	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_3	TAB4_14_3
14	313	3559	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_3	TAB4_14_3
14	314	3560	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	315	3561	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	316	3562	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	317	3563	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_3	TAB4_14_3
14	318	3564	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	319	3565	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_2	TAB4_14_2
14	320	3566	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_3	TAB4_14_3
14	321	3567	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	322	3568	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_3	TAB4_14_3
14	323	3569	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_3	TAB4_14_3
14	324	3570	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_3	TAB4_14_3
14	325	3571	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	326	3572	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_3	TAB4_14_3
14	327	3573	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	328	3574	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_3	TAB4_14_3
14	329	3575	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	330	3576	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_3	TAB4_14_3
14	331	3577	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	332	3578	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	333	3579	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	334	3580	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_1	TAB2_14_1	TVS1_14_1	TVS2_14_1	KBF_14_2	TAB4_14_2
14	335	3581	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_4	TAB2_14_4	TVS1_14_4	TVS2_14_4	KBF_14_3	TAB4_14_3
14	336	3582	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_1	TAB2_14_1	TVS1_14_1	TVS2_14_1	KBF_14_3	TAB4_14_3
14	337	3583	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_3	TAB4_14_3
14	338	3584	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_1	TAB2_14_1	TVS1_14_1	TVS2_14_1	KBF_14_3	TAB4_14_3
14	339	3585	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_3	TAB4_14_3
15	1	3586	H1_15_2	H2_15_2	BETA_15_2	TAB1_15_10	TAB2_15_10	TVS1_15_10	TVS2_15_10	KBF_15_2	TAB4_15_2
15	2	3587	H1_15_2	H2_15_2	BETA_15_2	TAB1_15_10	TAB2_15_10	TVS1_15_10	TVS2_15_10	KBF_15_2	TAB4_15_2
15	3	3588	H1_15_2	H2_15_2	BETA_15_2	TAB1_15_5	TAB2_15_5	TVS1_15_5	TVS2_15_5	KBF_15_2	TAB4_15_2
15	4	3589	H1_15_2	H2_15_2	BETA_15_2	TAB1_15_5	TAB2_15_5	TVS1_15_5	TVS2_15_5	KBF_15_2	TAB4_15_2
15	5	3590	H1_15_2	H2_15_2	BETA_15_2	TAB1_15_6	TAB2_15_6	TVS1_15_6	TVS2_15_6	KBF_15_2	TAB4_15_2
15	6	3591	H1_15_2	H2_15_2	BETA_15_2	TAB1_15_5	TAB2_15_5	TVS1_15_5	TVS2_15_5	KBF_15_2	TAB4_15_2
15	7	3592	H1_15_3	H2_15_3	BETA_15_3	TAB1_15_3	TAB2_15_3	TVS1_15_3	TVS2_15_3	KBF_15_3	TAB4_15_3
15	8	3593	H1_15_2	H2_15_2	BETA_15_2	TAB1_15_6	TAB2_15_6	TVS1_15_6	TVS2_15_6	KBF_15_2	TAB4_15_2
15	9	3594	H1_15_2	H2_15_2	BETA_15_2	TAB1_15_6	TAB2_15_6	TVS1_15_6	TVS2_15_6	KBF_15_2	TAB4_15_2
15	10	3595	H1_15_2	H2_15_2	BETA_15_2	TAB1_15_6	TAB2_15_6	TVS1_15_6	TVS2_15_6	KBF_15_2	TAB4_15_2
15	11	3596	H1_15_3	H2_15_3	BETA_15_3	TAB1_15_1	TAB2_15_1	TVS1_15_1	TVS2_15_1	KBF_15_3	TAB4_15_3
15	12	3597	H1_15_3	H2_15_3	BETA_15_3	TAB1_15_1	TAB2_15_1	TVS1_15_1	TVS2_15_1	KBF_15_3	TAB4_15_3
15	13	3598	H1_15_3	H2_15_3	BETA_15_3	TAB1_15_3	TAB2_15_3	TVS1_15_3	TVS2_15_3	KBF_15_3	TAB4_15_3
16	1	3599	H1_16_5	H2_16_5	BETA_16_5	TAB1_16_8	TAB2_16_8	TVS1_16_8	TVS2_16_8	KBF_16_5	TAB4_16_5
16	2	3600	H1_16_8	H2_16_8	BETA_16_8	TAB1_16_8	TAB2_16_8	TVS1_16_8	TVS2_16_8	KBF_16_8	TAB4_16_8
17	1	3601	H1_17_5	H2_17_5	BETA_17_5	TAB1_17_7	TAB2_17_7	TVS1_17_7	TVS2_17_7	KBF_17_5	TAB4_17_5
17	2	3602	H1_17_5	H2_17_5	BETA_17_5	TAB1_17_7	TAB2_17_7	TVS1_17_7	TVS2_17_7	KBF_17_5	TAB4_17_5
18	1	3603	H1_18_5	H2_18_5	BETA_18_5	TAB1_18_8	TAB2_18_8	TVS1_18_8	TVS2_18_8	KBF_18_5	TAB4_18_5
18	2	3604	H1_18_5	H2_18_5	BETA_18_5	TAB1_18_7	TAB2_18_7	TVS1_18_7	TVS2_18_7	KBF_18_5	TAB4_18_5
18	3	3605	H1_18_5	H2_18_5	BETA_18_5	TAB1_18_3	TAB2_18_3	TVS1_18_3	TVS2_18_3	KBF_18_5	TAB4_18_5
18	4	3606	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_7	TAB2_18_7	TVS1_18_7	TVS2_18_7	KBF_18_2	TAB4_18_2
18	5	3607	H1_18_5	H2_18_5	BETA_18_5	TAB1_18_3	TAB2_18_3	TVS1_18_3	TVS2_18_3	KBF_18_5	TAB4_18_5
18	6	3608	H1_18_5	H2_18_5	BETA_18_5	TAB1_18_3	TAB2_18_3	TVS1_18_3	TVS2_18_3	KBF_18_5	TAB4_18_5
18	7	3609	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_10	TAB2_18_10	TVS1_18_10	TVS2_18_10	KBF_18_2	TAB4_18_2
18	8	3610	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_3	TAB2_18_3	TVS1_18_3	TVS2_18_3	KBF_18_2	TAB4_18_2
18	9	3611	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_3	TAB2_18_3	TVS1_18_3	TVS2_18_3	KBF_18_2	TAB4_18_2
18	10	3612	H1_18_5	H2_18_5	BETA_18_5	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_5	TAB4_18_5
18	11	3613	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_10	TAB2_18_10	TVS1_18_10	TVS2_18_10	KBF_18_2	TAB4_18_2
18	12	3614	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_10	TAB2_18_10	TVS1_18_10	TVS2_18_10	KBF_18_2	TAB4_18_2
18	13	3615	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	14	3616	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_10	TAB2_18_10	TVS1_18_10	TVS2_18_10	KBF_18_2	TAB4_18_2
18	15	3617	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	16	3618	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	17	3619	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	18	3620	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	19	3621	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	20	3622	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	21	3623	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_6	TAB2_18_6	TVS1_18_6	TVS2_18_6	KBF_18_2	TAB4_18_2
18	22	3624	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	23	3625	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	24	3626	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	25	3627	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_6	TAB2_18_6	TVS1_18_6	TVS2_18_6	KBF_18_2	TAB4_18_2
18	26	3628	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	27	3629	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	28	3630	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	29	3631	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	30	3632	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_6	TAB2_18_6	TVS1_18_6	TVS2_18_6	KBF_18_3	TAB4_18_3
18	31	3633	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_3	TAB4_18_3
18	32	3634	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	33	3635	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	34	3636	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_6	TAB2_18_6	TVS1_18_6	TVS2_18_6	KBF_18_3	TAB4_18_3
18	35	3637	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	36	3638	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_6	TAB2_18_6	TVS1_18_6	TVS2_18_6	KBF_18_2	TAB4_18_2
18	37	3639	H1_18_2	H2_18_2	BETA_18_2	TAB1_18_5	TAB2_18_5	TVS1_18_5	TVS2_18_5	KBF_18_2	TAB4_18_2
18	38	3640	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_6	TAB2_18_6	TVS1_18_6	TVS2_18_6	KBF_18_3	TAB4_18_3
18	39	3641	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_3	TAB2_18_3	TVS1_18_3	TVS2_18_3	KBF_18_3	TAB4_18_3
18	40	3642	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_3	TAB2_18_3	TVS1_18_3	TVS2_18_3	KBF_18_3	TAB4_18_3
18	41	3643	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_6	TAB2_18_6	TVS1_18_6	TVS2_18_6	KBF_18_3	TAB4_18_3
18	42	3644	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_6	TAB2_18_6	TVS1_18_6	TVS2_18_6	KBF_18_3	TAB4_18_3
18	43	3645	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_3	TAB2_18_3	TVS1_18_3	TVS2_18_3	KBF_18_3	TAB4_18_3
18	44	3646	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_3	TAB2_18_3	TVS1_18_3	TVS2_18_3	KBF_18_3	TAB4_18_3
18	45	3647	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_6	TAB2_18_6	TVS1_18_6	TVS2_18_6	KBF_18_3	TAB4_18_3
18	46	3648	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_1	TAB2_18_1	TVS1_18_1	TVS2_18_1	KBF_18_3	TAB4_18_3
18	47	3649	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_2	TAB2_18_2	TVS1_18_2	TVS2_18_2	KBF_18_3	TAB4_18_3
18	48	3650	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_1	TAB2_18_1	TVS1_18_1	TVS2_18_1	KBF_18_3	TAB4_18_3
18	49	3651	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_2	TAB2_18_2	TVS1_18_2	TVS2_18_2	KBF_18_3	TAB4_18_3
18	50	3652	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_2	TAB2_18_2	TVS1_18_2	TVS2_18_2	KBF_18_3	TAB4_18_3
18	51	3653	H1_18_3	H2_18_3	BETA_18_3	TAB1_18_2	TAB2_18_2	TVS1_18_2	TVS2_18_2	KBF_18_3	TAB4_18_3
19	1	3654	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	2	3655	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	3	3656	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	4	3657	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	5	3658	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	6	3659	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	7	3660	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	8	3661	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	9	3662	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	10	3663	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	11	3664	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	12	3665	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	13	3666	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	14	3667	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	15	3668	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	16	3669	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	17	3670	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_5	TAB4_19_5
19	18	3671	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	19	3672	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_5	TAB4_19_5
19	20	3673	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_5	TAB4_19_5
19	21	3674	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	22	3675	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_8	TAB4_19_8
19	23	3676	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	24	3677	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	25	3678	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	26	3679	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	27	3680	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_8	TAB4_19_8
19	28	3681	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_7	TAB2_19_7	TVS1_19_7	TVS2_19_7	KBF_19_8	TAB4_19_8
19	29	3682	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_8	TAB4_19_8
19	30	3683	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	31	3684	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	32	3685	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_7	TAB2_19_7	TVS1_19_7	TVS2_19_7	KBF_19_8	TAB4_19_8
19	33	3686	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	34	3687	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_8	TAB2_19_8	TVS1_19_8	TVS2_19_8	KBF_19_8	TAB4_19_8
19	35	3688	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_5	TAB4_19_5
19	36	3689	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_7	TAB2_19_7	TVS1_19_7	TVS2_19_7	KBF_19_8	TAB4_19_8
19	37	3690	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_8	TAB4_19_8
19	38	3691	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_8	TAB4_19_8
19	39	3692	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_7	TAB2_19_7	TVS1_19_7	TVS2_19_7	KBF_19_8	TAB4_19_8
19	40	3693	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_7	TAB2_19_7	TVS1_19_7	TVS2_19_7	KBF_19_8	TAB4_19_8
19	41	3694	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_8	TAB4_19_8
19	42	3695	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_7	TAB2_19_7	TVS1_19_7	TVS2_19_7	KBF_19_5	TAB4_19_5
19	43	3696	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_7	TAB2_19_7	TVS1_19_7	TVS2_19_7	KBF_19_5	TAB4_19_5
19	44	3697	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_8	TAB4_19_8
19	45	3698	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_7	TAB2_19_7	TVS1_19_7	TVS2_19_7	KBF_19_5	TAB4_19_5
19	46	3699	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_5	TAB4_19_5
19	47	3700	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_7	TAB2_19_7	TVS1_19_7	TVS2_19_7	KBF_19_8	TAB4_19_8
19	48	3701	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_5	TAB4_19_5
19	49	3702	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_5	TAB4_19_5
19	50	3703	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_5	TAB4_19_5
19	51	3704	H1_19_8	H2_19_8	BETA_19_8	TAB1_19_3	TAB2_19_3	TVS1_19_3	TVS2_19_3	KBF_19_8	TAB4_19_8
19	52	3705	H1_19_5	H2_19_5	BETA_19_5	TAB1_19_9	TAB2_19_9	TVS1_19_9	TVS2_19_9	KBF_19_5	TAB4_19_5
20	1	3706	H1_20_8	H2_20_8	BETA_20_8	TAB1_20_8	TAB2_20_8	TVS1_20_8	TVS2_20_8	KBF_20_8	TAB4_20_8
