NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
25	68	4369	3	6	1	30	250	56	800	3222	2.1129
25	69	4370	4	6	1	30	400	56	700	3244	3.3798
25	70	4371	4	6	1	30	400	56	700	3244	3.3798
25	71	4372	3	6	1	30	400	56	700	3222	2.4675
25	72	4373	4	6	1	30	250	38	750	3244	4.635
25	73	4374	4	6	1	30	400	56	700	3244	3.3798
25	74	4375	3	6	1	30	400	56	700	3222	2.4675
25	75	4376	3	6	1	30	400	56	700	3222	2.749
25	76	4377	4	6	1	30	250	38	750	3244	4.155
25	77	4378	3	6	1	30	400	56	700	3222	2.2397
25	78	4379	3	6	1	30	250	38	750	3222	2.853
25	79	4380	4	6	1	30	250	56	800	3244	3.3504
25	80	4381	3	6	1	30	400	56	700	3222	2.4675
25	81	4382	4	6	1	30	250	38	750	3244	3.7652
25	82	4383	3	6	1	30	250	38	750	3222	3.1709
25	83	4384	4	6	1	30	400	56	700	3244	3.3798
25	84	4385	3	6	1	30	400	56	700	3222	2.4675
25	85	4386	3	6	1	30	250	38	750	3222	3.1709
25	86	4387	4	6	1	30	250	38	750	3244	3.7652
25	87	4388	4	6	1	30	250	38	750	3244	3.5966
25	88	4389	4	6	1	30	400	56	700	3244	3.3798
25	89	4390	4	6	1	30	250	38	750	3244	3.7652
25	90	4391	4	6	1	30	250	38	750	3244	4.155
25	91	4392	3	6	1	30	400	56	700	3222	2.4675
25	92	4393	4	6	1	30	250	38	750	3244	4.155
25	93	4394	3	6	1	30	400	56	700	3222	2.4675
25	94	4395	4	6	1	30	250	38	750	3244	3.3009
25	95	4396	3	6	1	30	250	38	750	3222	3.1709
25	96	4397	3	6	1	30	250	38	750	3222	2.853
25	97	4398	3	6	1	30	400	56	700	3222	2.749
25	98	4399	3	6	1	30	250	56	800	3222	2.7178
25	99	4400	4	6	1	30	250	38	750	3244	3.7652
25	100	4401	3	6	1	23	250	65	2000	3222	2.7227
25	101	4402	3	6	1	30	400	56	700	3222	2.4675
25	102	4403	5	6	0	30	250	56	800	2222	8.7241
25	103	4404	3	6	1	30	250	56	800	3222	2.4382
25	104	4405	4	6	1	30	250	38	750	3244	3.7652
25	105	4406	4	6	1	30	250	38	750	3244	3.7652
25	106	4407	3	6	1	30	250	38	750	3222	2.853
25	107	4408	4	6	1	30	250	38	750	3244	4.155
25	108	4409	3	6	1	30	250	38	750	3222	2.853
25	109	4410	3	6	1	30	250	38	750	3222	2.853
25	110	4411	4	6	1	30	250	38	750	3244	3.7652
25	111	4412	4	6	1	30	250	38	750	3244	4.155
25	112	4413	3	6	1	30	400	56	700	3222	2.4675
25	113	4414	4	6	1	30	250	56	800	3244	3.3504
25	114	4415	4	6	1	30	250	38	750	3244	3.5966
25	115	4416	4	6	1	30	250	56	800	3244	3.3504
25	116	4417	3	6	1	30	250	38	750	3222	3.1709
25	117	4418	4	6	1	30	250	38	750	3244	3.7652
25	118	4419	3	6	1	30	250	56	800	3222	2.3195
25	119	4420	3	6	1	30	250	56	800	3222	2.3195
25	120	4421	3	6	1	30	250	56	800	3222	2.4382
25	121	4422	3	6	1	30	250	38	750	3222	3.1709
25	122	4423	4	6	1	30	250	56	800	3244	3.0607
25	123	4424	3	6	1	30	250	56	800	3222	2.4382
25	124	4425	3	6	1	30	250	56	800	3222	3.0695
25	125	4426	4	6	1	30	250	56	800	3244	3.3504
25	126	4427	5	6	0	30	250	56	800	2222	8.7241
25	127	4428	4	6	1	30	250	56	800	3244	3.3504
25	128	4429	3	6	1	30	250	56	800	3222	2.7178
25	129	4430	3	6	1	30	250	56	800	3222	2.3195
25	130	4431	3	6	1	30	250	38	750	3222	2.853
25	131	4432	3	6	1	30	250	56	800	3222	2.7178
25	132	4433	3	6	1	30	250	56	800	3222	2.7178
25	133	4434	4	6	1	30	250	38	750	3244	3.7652
25	134	4435	3	6	1	30	250	56	800	3222	2.7178
25	135	4436	5	6	0	30	250	56	800	2222	8.7241
25	136	4437	3	6	1	30	250	56	800	3222	2.4382
25	137	4438	4	6	1	30	400	56	700	3244	3.2281
25	138	4439	3	6	1	30	250	56	800	3222	2.4382
25	139	4440	3	6	1	30	900	47	800	3222	2.4632
25	140	4441	3	6	1	30	250	56	800	3222	2.4382
25	141	4442	3	6	1	30	250	56	800	3222	2.7178
25	142	4443	4	6	1	30	250	56	800	3244	3.3504
25	143	4444	3	6	1	30	250	56	800	3222	2.4382
25	144	4445	3	6	1	30	250	56	800	3222	2.7178
25	145	4446	3	6	1	30	250	56	800	3222	3.0695
25	146	4447	3	6	1	30	250	56	800	3222	2.7178
25	147	4448	4	6	1	30	250	56	800	3244	3.7018
25	148	4449	3	6	1	30	250	56	800	3222	2.4382
25	149	4450	4	6	1	30	250	56	800	3244	3.3504
25	150	4451	4	6	1	30	900	47	800	3244	3.7282
25	151	4452	4	6	1	30	250	56	800	3244	3.7018
25	152	4453	4	6	1	30	250	38	750	3244	3.7652
25	153	4454	3	6	1	30	250	56	800	3222	2.7178
25	154	4455	3	6	1	30	250	56	800	3222	2.3195
25	155	4456	5	6	0	30	250	56	800	2222	8.7241
25	156	4457	5	6	0	30	250	56	800	2222	9.9675
25	157	4458	4	6	1	30	250	38	750	3244	4.155
25	158	4459	5	6	0	30	250	56	800	2222	8.7241
25	159	4460	4	6	1	30	900	47	800	3244	3.3755
25	160	4461	4	6	1	30	250	56	800	3244	3.7018
25	161	4462	4	6	1	30	250	56	800	3244	3.7018
25	162	4463	4	6	1	30	250	56	800	3244	3.7018
25	163	4464	3	6	1	30	250	56	800	3222	2.7178
25	164	4465	4	6	1	30	900	47	800	3244	3.3755
25	165	4466	4	6	1	30	250	56	800	3244	3.3504
25	166	4467	3	6	1	30	250	56	800	3222	2.7178
25	167	4468	4	6	1	30	250	56	800	3244	3.7018
25	168	4469	5	6	0	30	250	56	800	2222	8.7241
25	169	4470	3	6	1	30	250	56	800	3222	2.4382
25	170	4471	4	6	1	30	250	56	800	3244	3.3504
25	171	4472	4	6	1	30	250	56	800	3244	3.1992
25	172	4473	4	6	1	30	250	56	800	3244	3.3504
25	173	4474	4	6	1	30	250	38	750	3244	3.4424
25	174	4475	3	6	1	30	250	56	800	3222	2.3195
25	175	4476	4	6	1	30	250	56	800	3244	3.3504
25	176	4477	4	6	1	30	250	56	800	3244	3.3504
25	177	4478	4	6	1	30	250	56	800	3244	3.3504
25	178	4479	3	6	1	30	250	56	800	3222	2.4382
25	179	4480	3	6	1	30	250	56	800	3222	2.7178
25	180	4481	3	6	1	30	250	56	800	3222	2.4382
25	181	4482	4	6	1	30	250	56	800	3244	3.3504
25	182	4483	4	6	1	30	250	38	750	3244	3.5966
25	183	4484	4	6	1	30	250	56	800	3244	3.3504
25	184	4485	4	6	1	30	250	56	800	3244	3.7018
25	185	4486	3	6	1	30	250	56	800	3222	2.4382
25	186	4487	4	6	1	30	900	47	800	3244	3.7282
25	187	4488	3	6	1	30	250	56	800	3222	2.4382
25	188	4489	3	6	1	30	250	56	800	3222	2.7178
25	189	4490	4	6	1	30	250	56	800	3244	3.3504
25	190	4491	3	6	1	30	250	56	800	3222	2.4382
25	191	4492	5	6	0	30	900	47	800	2222	8.7491
25	192	4493	3	6	1	30	400	56	700	3222	2.749
25	193	4494	3	6	1	30	250	56	800	3222	3.0695
25	194	4495	4	6	1	30	900	47	800	3244	3.3755
25	195	4496	4	6	1	30	250	56	800	3244	3.1992
25	196	4497	3	6	1	30	250	56	800	3222	2.7178
25	197	4498	4	6	1	30	400	56	700	3244	3.3798
25	198	4499	4	6	1	30	900	47	800	3244	3.7282
25	199	4500	3	6	1	30	250	56	800	3222	2.4382
25	200	4501	4	6	1	30	400	56	700	3244	3.3798
25	201	4502	4	6	1	30	250	56	800	3244	3.3504
25	202	4503	4	6	1	30	250	56	800	3244	3.3504
25	203	4504	3	6	1	13	2750	84	390	3222	4.3214
25	204	4505	4	6	1	30	900	47	800	3244	3.7282
25	205	4506	5	6	0	30	250	56	800	2222	8.2125
25	206	4507	5	6	0	30	250	56	800	2222	9.9675
25	207	4508	5	6	0	30	900	47	800	2222	8.7491
25	208	4509	3	6	1	30	400	56	700	3222	2.4675
25	209	4510	4	6	1	30	900	47	800	3244	3.3755
25	210	4511	3	6	1	13	2750	84	390	3222	4.1724
25	211	4512	4	6	1	30	250	56	800	3244	3.3504
25	212	4513	4	6	1	30	900	47	800	3244	3.7282
25	213	4514	4	6	1	30	250	56	800	3244	3.3504
25	214	4515	4	6	1	30	250	56	800	3244	3.3504
25	215	4516	4	6	1	30	900	47	800	3244	3.7282
25	216	4517	4	6	1	30	400	56	700	3244	3.733
25	217	4518	4	6	1	30	250	56	800	3244	3.3504
25	218	4519	4	6	1	30	250	56	800	3244	3.7018
25	219	4520	4	6	1	30	250	56	800	3244	3.7018
25	220	4521	4	6	1	30	900	47	800	3244	3.7282
25	221	4522	4	6	1	30	250	56	800	3244	3.0607
25	222	4523	4	6	1	30	250	56	800	3244	3.1992
25	223	4524	4	6	1	30	250	56	800	3244	3.1992
25	224	4525	3	6	1	30	250	56	800	3222	2.4382
25	225	4526	3	6	1	30	250	56	800	3222	2.4382
25	226	4527	3	6	1	30	400	56	700	3222	2.749
25	227	4528	4	6	1	30	250	56	800	3244	3.7018
25	228	4529	5	6	0	30	250	56	800	2222	8.7241
25	229	4530	3	6	1	30	250	56	800	3222	2.7178
25	230	4531	4	6	1	30	250	56	800	3244	3.1992
25	231	4532	4	6	1	30	250	56	800	3244	3.3504
25	232	4533	4	6	1	30	250	56	800	3244	3.7018
25	233	4534	4	6	1	30	250	56	800	3244	3.3504
25	234	4535	4	6	1	30	900	47	800	3244	3.3755
25	235	4536	4	6	1	30	900	47	800	3244	3.3755
25	236	4537	5	6	0	30	250	56	800	2222	8.7241
25	237	4538	5	6	0	30	250	56	800	2222	8.2125
25	238	4539	4	6	1	30	1000	38	800	3244	3.4146
25	239	4540	4	6	1	30	250	56	800	3244	3.3504
25	240	4541	4	6	1	30	250	56	800	3244	3.3504
25	241	4542	4	6	1	30	250	56	800	3244	3.3504
25	242	4543	5	6	0	30	900	47	800	2222	8.7491
25	243	4544	4	6	1	30	400	56	700	3244	3.3798
25	244	4545	3	6	1	30	250	56	800	3222	2.7178
25	245	4546	4	6	1	30	400	56	700	3244	3.3798
25	246	4547	4	6	1	30	900	47	800	3244	3.2238
25	247	4548	3	6	1	30	250	56	800	3222	2.7178
25	248	4549	4	6	1	30	250	56	800	3244	3.3504
25	249	4550	3	6	1	30	250	56	800	3222	2.4382
25	250	4551	3	6	1	30	250	56	800	3222	2.4382
25	251	4552	4	6	1	30	900	47	800	3244	3.3755
25	252	4553	4	6	1	30	250	56	800	3244	3.7018
25	253	4554	5	6	0	30	900	47	800	2222	8.7491
25	254	4555	4	6	1	30	900	47	800	3244	3.3755
25	255	4556	4	6	1	30	250	56	800	3244	4.1352
25	256	4557	4	6	1	30	400	56	700	3244	3.3798
25	257	4558	4	6	1	30	400	56	700	3244	3.3798
25	258	4559	3	6	1	30	400	56	700	3222	2.749
25	259	4560	3	6	1	30	400	56	700	3222	3.1025
25	260	4561	4	6	1	30	250	56	800	3244	3.7018
25	261	4562	4	6	1	13	2750	84	390	3244	5.3871
25	262	4563	4	6	1	30	900	47	800	3244	3.2238
25	263	4564	4	6	1	30	900	47	800	3244	3.3755
25	264	4565	5	6	0	30	250	56	800	2222	9.9675
25	265	4566	4	6	1	30	900	47	800	3244	3.7282
25	266	4567	4	6	1	30	250	56	800	3244	3.7018
25	267	4568	4	6	1	30	250	56	800	3244	4.1352
25	268	4569	4	6	1	30	900	47	800	3244	3.3755
25	269	4570	5	6	0	30	400	56	700	2222	9.9987
25	270	4571	4	6	1	30	400	56	700	3244	4.1681
25	271	4572	4	6	1	30	250	56	800	3244	3.7018
25	272	4573	4	6	1	30	900	47	800	3244	3.3755
25	273	4574	4	6	1	30	400	56	700	3244	3.3798
25	274	4575	3	6	1	30	250	56	800	3222	2.7178
25	275	4576	5	6	0	30	900	47	800	2222	8.2372
25	276	4577	5	6	0	30	250	38	750	2222	10.4206
25	277	4578	4	6	1	30	250	56	800	3244	3.7018
25	278	4579	4	6	1	30	400	56	700	3244	3.733
25	279	4580	4	6	1	30	400	56	700	3244	4.7178
25	280	4581	4	6	1	30	250	56	800	3244	4.6834
25	281	4582	4	6	1	30	400	56	700	3244	3.733
25	282	4583	5	6	0	30	900	47	800	2222	8.2372
25	283	4584	5	6	0	30	900	47	800	2222	8.7491
25	284	4585	4	6	1	30	250	56	800	3244	3.3504
25	285	4586	5	6	0	30	900	47	800	2222	9.9939
25	286	4587	4	6	1	30	900	47	800	3244	3.7282
25	287	4588	5	6	0	30	400	56	700	2222	8.7535
25	288	4589	4	6	1	30	900	47	800	3244	3.7282
25	289	4590	3	6	1	30	250	56	800	3222	2.7178
25	290	4591	4	6	1	30	400	56	700	3244	4.1681
25	291	4592	4	6	1	30	250	56	800	3244	3.3504
25	292	4593	3	6	1	30	250	56	800	3222	2.3195
25	293	4594	4	6	1	30	250	56	800	3244	3.7018
25	294	4595	5	6	0	30	250	56	800	2222	9.9675
25	295	4596	4	6	1	30	250	56	800	3244	3.3504
25	296	4597	4	6	1	30	900	47	800	3244	3.7282
25	297	4598	5	6	0	30	250	56	800	2222	9.9675
25	298	4599	5	6	0	30	250	56	800	2222	9.9675
25	299	4600	4	6	1	30	900	47	800	3244	3.3755
25	300	4601	4	6	1	30	250	56	800	3244	3.3504
25	301	4602	3	6	1	30	250	56	800	3222	3.0695
25	302	4603	4	6	1	30	900	47	800	3244	4.1629
25	303	4604	4	6	1	30	400	56	700	3244	4.1681
25	304	4605	4	6	1	30	400	56	700	3244	3.733
25	305	4606	3	6	1	30	250	56	800	3222	2.4382
25	306	4607	5	6	0	30	400	56	700	2222	9.9987
25	307	4608	4	6	1	30	400	56	700	3244	3.733
25	308	4609	4	6	1	30	400	56	700	3244	4.1681
25	309	4610	4	6	1	13	2750	84	390	3244	5.3871
25	310	4611	4	6	1	30	900	47	800	3244	3.7282
25	311	4612	5	6	0	30	400	56	700	2222	9.9987
25	312	4613	5	6	0	30	250	56	800	2222	8.7241
25	313	4614	4	6	1	30	400	56	700	3244	4.1681
25	314	4615	5	6	0	30	900	47	800	2222	9.9939
25	315	4616	4	6	1	30	400	56	700	3244	3.733
25	316	4617	5	6	0	30	400	56	700	2222	11.6573
25	317	4618	4	6	1	30	900	47	800	3244	3.7282
25	318	4619	4	6	1	30	400	56	700	3244	4.1681
25	319	4620	4	6	1	30	400	56	700	3244	4.1681
25	320	4621	4	6	1	30	250	56	800	3244	4.6834
25	321	4622	4	6	1	30	900	47	800	3244	4.1629
25	322	4623	4	6	1	30	250	56	800	3244	3.7018
25	323	4624	5	6	0	13	2500	56	750	2222	9.9844
25	324	4625	4	6	1	30	400	56	700	3244	4.1681
25	325	4626	5	6	0	30	900	47	800	2222	9.9939
25	326	4627	4	6	1	30	900	47	800	3244	3.2238
25	327	4628	4	6	1	30	400	56	700	3244	4.7178
25	328	4629	4	6	1	30	250	56	800	3244	3.7018
25	329	4630	4	6	1	30	400	56	700	3244	4.7178
25	330	4631	3	6	1	30	400	56	700	3222	3.5604
25	331	4632	4	6	1	30	400	56	700	3244	4.1681
25	332	4633	4	6	1	30	900	47	800	3244	4.1629
25	333	4634	3	6	1	30	400	56	700	3222	3.1025
25	334	4635	4	6	1	30	900	47	800	3244	4.1629
25	335	4636	5	6	0	30	400	56	700	2222	13.9771
25	336	4637	5	6	0	30	900	47	800	2222	11.652
25	337	4638	5	6	0	30	900	47	800	2222	9.9939
25	338	4639	4	6	1	50	2750	47	700	3244	4.746
25	339	4640	4	6	1	30	900	47	800	3244	4.712
25	340	4641	4	6	1	13	2750	84	390	3244	5.1565
25	341	4642	4	6	1	30	400	56	700	3244	4.7178
25	342	4643	4	6	1	13	2750	84	390	3244	4.9603
25	343	4644	4	6	1	30	400	56	700	3244	4.1681
25	344	4645	4	6	1	30	400	56	700	3244	4.7178
25	345	4646	5	6	0	30	900	47	800	2222	11.652
25	346	4647	4	6	1	30	900	47	800	3244	3.7282
25	347	4648	4	6	1	30	900	47	800	3244	4.712
25	348	4649	4	6	1	30	250	56	800	3244	4.1352
25	349	4650	4	6	1	13	2750	84	390	3244	5.3871
25	350	4651	5	6	0	30	400	56	700	2222	13.9771
25	351	4652	4	6	1	30	400	56	700	3244	4.7178
25	352	4653	4	6	1	30	400	56	700	3244	5.4353
25	353	4654	4	6	1	30	900	47	800	3244	4.712
25	354	4655	4	6	1	30	900	47	800	3244	3.7282
25	355	4656	2	3	0	30	400	56	700	2000	1.2602
25	356	4657	4	6	1	30	900	47	800	3244	4.712
25	357	4658	5	6	0	30	400	56	700	2222	17.4545
25	358	4659	5	6	0	30	250	56	800	2222	9.9675
25	359	4660	4	6	1	30	400	56	700	3244	4.7178
25	360	4661	4	6	1	30	900	47	800	3244	4.712
25	361	4662	4	6	1	30	250	56	800	3244	3.3504
25	362	4663	5	6	0	30	250	56	800	2222	11.6243
25	363	4664	4	6	1	30	900	47	800	3244	4.1629
25	364	4665	4	6	1	30	400	56	700	3244	4.1681
25	365	4666	2	3	0	30	900	47	800	2000	1.4713
25	366	4667	4	6	1	30	900	47	800	3244	4.712
25	367	4668	2	3	0	30	400	56	700	2000	1.4771
25	368	4669	4	6	1	13	2500	56	750	3244	4.1534
25	369	4670	4	6	1	30	900	47	800	3244	4.1629
25	370	4671	5	6	0	30	400	56	700	2222	13.9771
25	371	4672	2	3	0	30	900	47	800	2000	1.2549
25	372	4673	4	6	1	13	2500	56	750	3244	4.1534
25	373	4674	4	6	1	30	900	47	800	3244	4.1629
25	374	4675	2	3	0	30	400	56	700	2000	1.7872
25	375	4676	5	6	0	30	900	47	800	2222	17.4481
25	376	4677	4	6	1	13	2750	84	390	3244	5.6584
25	377	4678	4	6	1	30	900	47	800	3244	4.712
25	378	4679	4	6	1	30	400	56	700	3244	4.1681
25	379	4680	4	6	1	30	900	47	800	3244	4.1629
25	380	4681	2	3	0	30	900	47	800	2000	1.2549
25	381	4682	4	6	1	13	2750	84	390	3244	5.6584
25	382	4683	4	6	1	13	2500	56	750	3244	4.7029
25	383	4684	4	6	1	30	250	56	800	3244	5.3995
25	384	4685	4	6	1	30	900	47	800	3244	4.712
25	385	4686	2	3	0	30	900	47	800	2000	1.4713
25	386	4687	2	3	0	13	2750	84	390	2000	2.4177
25	387	4688	4	6	1	30	400	56	700	3244	5.4353
25	388	4689	4	6	1	13	2500	56	750	3244	3.7187
25	389	4690	4	6	1	13	2500	56	750	3244	4.1534
25	390	4691	4	6	1	13	2750	84	390	3244	5.9732
25	391	4692	2	3	0	13	2500	56	750	2000	1.4622
25	392	4693	4	6	1	13	2500	56	750	3244	4.7029
25	393	4694	4	6	1	13	2750	84	390	3244	5.9732
25	394	4695	4	6	1	13	2750	84	390	3244	5.9732
25	395	4696	4	6	1	13	2500	56	750	3244	4.7029
25	396	4697	4	6	1	13	2750	84	390	3244	5.9732
25	397	4698	4	6	1	13	2500	56	750	3244	4.1534
25	398	4699	4	6	1	13	2500	56	750	3244	4.1534
25	399	4700	4	6	1	13	2500	56	750	3244	4.1534
25	400	4701	4	6	1	13	2500	56	750	3244	4.7029
25	401	4702	4	6	1	13	2500	56	750	3244	4.7029
26	1	4703	3	6	1	30	250	38	750	3222	2.853
26	2	4704	3	6	1	30	400	56	700	3222	2.4675
26	3	4705	3	6	1	30	250	38	750	3222	2.7169
26	4	4706	3	6	1	30	250	38	750	3222	2.853
26	5	4707	4	6	1	30	250	56	800	3244	3.3504
26	6	4708	3	6	1	30	250	56	800	3222	2.4382
26	7	4709	3	6	1	30	250	56	800	3222	2.7178
26	8	4710	4	6	1	30	250	56	800	3244	3.3504
26	9	4711	3	6	1	30	250	56	800	3222	2.7178
26	10	4712	4	6	1	30	250	56	800	3244	3.3504
26	11	4713	4	6	1	30	250	56	800	3244	3.0607
26	12	4714	4	6	1	30	250	56	800	3244	3.1992
26	13	4715	4	6	1	30	250	56	800	3244	3.3504
26	14	4716	3	6	1	30	250	56	800	3222	3.0695
26	15	4717	4	6	1	30	250	56	800	3244	3.1992
26	16	4718	5	6	0	30	250	56	800	2222	8.7241
26	17	4719	4	6	1	30	250	56	800	3244	3.3504
26	18	4720	4	6	1	30	250	56	800	3244	3.3504
26	19	4721	4	6	1	30	250	56	800	3244	3.7018
26	20	4722	4	6	1	30	900	47	800	3244	3.3755
26	21	4723	5	6	0	30	250	56	800	2222	8.2125
26	22	4724	5	6	0	30	250	56	800	2222	8.7241
26	23	4725	4	6	1	30	250	56	800	3244	4.1352
26	24	4726	4	6	1	30	250	56	800	3244	3.7018
26	25	4727	4	6	1	30	900	47	800	3244	3.2238
26	26	4728	4	6	1	30	250	56	800	3244	3.3504
26	27	4729	5	6	0	30	250	56	800	2222	8.2125
26	28	4730	4	6	1	30	900	47	800	3244	3.2238
26	29	4731	4	6	1	30	250	56	800	3244	3.1992
26	30	4732	4	6	1	30	900	47	800	3244	3.3755
26	31	4733	4	6	1	30	400	56	700	3244	3.733
26	32	4734	4	6	1	30	900	47	800	3244	3.7282
26	33	4735	4	6	1	30	250	56	800	3244	3.3504
26	34	4736	4	6	1	30	900	47	800	3244	3.3755
26	35	4737	5	6	0	30	900	47	800	2222	8.7491
26	36	4738	4	6	1	30	400	56	700	3244	3.733
26	37	4739	5	6	0	30	900	47	800	2222	11.652
26	38	4740	4	6	1	30	400	56	700	3244	4.1681
26	39	4741	4	6	1	30	900	47	800	3244	3.3755
26	40	4742	4	6	1	30	900	47	800	3244	3.3755
26	41	4743	4	6	1	30	900	47	800	3244	3.7282
26	42	4744	4	6	1	30	900	47	800	3244	3.3755
26	43	4745	4	6	1	30	400	56	700	3244	4.1681
26	44	4746	4	6	1	50	2750	47	700	3244	3.7575
26	45	4747	4	6	1	30	900	47	800	3244	4.1629
26	46	4748	4	6	1	30	250	56	800	3244	4.6834
26	47	4749	5	6	0	30	400	56	700	2222	13.9771
26	48	4750	4	6	1	30	400	56	700	3244	3.733
26	49	4751	4	6	1	30	400	56	700	3244	4.7178
26	50	4752	5	6	0	13	2750	84	390	2222	17.9924
26	51	4753	4	6	1	50	2750	47	700	3244	4.1945
26	52	4754	4	6	1	50	2750	47	700	3244	5.4654
26	53	4755	4	6	1	13	2750	84	390	3244	5.6584
26	54	4756	5	6	0	13	2750	84	390	2222	14.9177
26	55	4757	4	6	1	50	2750	47	700	3244	5.4654
26	56	4758	4	6	1	50	2750	47	700	3244	4.746
26	57	4759	5	6	0	30	250	56	800	2222	13.9426
26	58	4760	5	6	0	50	2750	47	700	2222	14.0053
26	59	4761	4	6	1	30	900	47	800	3244	4.712
26	60	4762	5	6	0	13	2750	84	390	2222	17.9924
26	61	4763	5	6	0	13	2750	84	390	2222	17.9924
26	62	4764	5	6	0	30	900	47	800	2222	17.4481
26	63	4765	4	6	1	50	2750	47	700	3244	5.4654
26	64	4766	5	6	0	50	2750	47	700	2222	34.9045
26	65	4767	5	6	0	50	2750	47	700	2222	34.9045
26	66	4768	4	6	1	50	2750	47	700	3244	5.4654
26	67	4769	5	6	0	50	2750	47	700	2222	34.9045
26	68	4770	5	6	0	30	1000	38	800	2222	34.8889
26	69	4771	5	6	0	50	2750	47	700	2222	17.4846
26	70	4772	5	6	0	50	2750	47	700	2222	17.4846
26	71	4773	5	6	0	50	2750	47	700	2222	34.9045
26	72	4774	5	6	0	50	2750	47	700	2222	34.9045
26	73	4775	5	6	0	13	2750	84	390	2222	17.9924
26	74	4776	4	6	1	13	2750	84	390	3244	5.9732
26	75	4777	4	6	1	13	2750	84	390	3244	7.716
26	76	4778	4	6	1	50	2750	47	700	3244	5.4654
27	1	4779	4	6	1	30	250	56	800	3244	3.3504
27	2	4780	4	6	1	30	250	56	800	3244	3.7018
27	3	4781	4	6	1	30	250	56	800	3244	3.3504
27	4	4782	4	6	1	30	250	56	800	3244	4.1352
27	5	4783	4	6	1	30	250	56	800	3244	3.3504
27	6	4784	5	6	0	30	250	56	800	2222	9.9675
27	7	4785	4	6	1	30	250	56	800	3244	3.1992
27	8	4786	5	6	0	30	250	56	800	2222	11.6243
27	9	4787	4	6	1	30	250	56	800	3244	3.3504
27	10	4788	4	6	1	30	900	47	800	3244	3.3755
27	11	4789	5	6	0	30	250	56	800	2222	9.9675
27	12	4790	5	6	0	30	250	56	800	2222	11.6243
27	13	4791	4	6	1	30	400	56	700	3244	4.1681
27	14	4792	4	6	1	30	900	47	800	3244	3.3755
27	15	4793	4	6	1	30	900	47	800	3244	4.712
27	16	4794	4	6	1	30	900	47	800	3244	4.1629
27	17	4795	4	6	1	30	900	47	800	3244	3.3755
27	18	4796	5	6	0	30	400	56	700	2222	13.9771
27	19	4797	5	6	0	30	250	56	800	2222	11.6243
27	20	4798	4	6	1	30	900	47	800	3244	4.1629
27	21	4799	5	6	0	30	900	47	800	2222	13.9713
27	22	4800	5	6	0	30	400	56	700	2222	13.9771
27	23	4801	5	6	0	30	900	47	800	2222	13.9713
27	24	4802	4	6	1	30	900	47	800	3244	4.712
27	25	4803	5	6	0	30	900	47	800	2222	13.9713
27	26	4804	4	6	1	30	250	56	800	3244	4.6834
27	27	4805	4	6	1	50	2750	47	700	3244	4.1945
27	28	4806	4	6	1	30	900	47	800	3244	4.1629
27	29	4807	4	6	1	30	900	47	800	3244	4.1629
27	30	4808	4	6	1	30	900	47	800	3244	4.712
27	31	4809	5	6	0	30	1000	38	800	2222	14.0138
27	32	4810	4	6	1	50	2750	47	700	3244	4.746
27	33	4811	5	6	0	30	900	47	800	2222	13.9713
27	34	4812	4	6	1	30	400	56	700	3244	4.7178
27	35	4813	5	6	0	30	900	47	800	2222	13.9713
27	36	4814	5	6	0	50	2750	47	700	2222	14.0053
27	37	4815	5	6	0	30	400	56	700	2222	13.9771
27	38	4816	5	6	0	50	2750	47	700	2222	17.4846
27	39	4817	5	6	0	13	2750	84	390	2222	34.7222
27	40	4818	5	6	0	50	2750	47	700	2222	17.4846
27	41	4819	4	6	1	50	2750	47	700	3244	5.4654
27	42	4820	5	6	0	30	400	56	700	2222	17.4545
27	43	4821	5	6	0	50	2750	47	700	2222	17.4846
27	44	4822	5	6	0	50	2750	47	700	2222	34.9045
27	45	4823	5	6	0	50	2750	47	700	2222	34.9045
27	46	4824	5	6	0	13	2750	84	390	2222	17.9924
27	47	4825	5	6	0	50	2750	47	700	2222	34.9045
27	48	4826	5	6	0	50	2750	47	700	2222	17.4846
27	49	4827	5	6	0	50	2750	47	700	2222	34.9045
27	50	4828	5	6	0	13	2750	84	390	2222	34.7222
27	51	4829	5	6	0	50	2750	47	700	2222	34.9045
28	1	4830	2	3	0	30	400	56	700	2000	0.877
28	2	4831	3	6	1	30	400	56	700	3222	2.4675
28	3	4832	3	6	1	30	400	56	700	3222	2.749
28	4	4833	2	3	0	30	250	38	750	2000	1.2306
28	5	4834	2	3	0	30	400	56	700	2000	0.9236
28	6	4835	2	3	0	30	250	38	750	2000	1.2306
28	7	4836	4	6	1	30	400	56	700	3244	3.3798
28	8	4837	2	3	0	30	400	56	700	2000	0.9748
28	9	4838	2	3	0	30	250	38	750	2000	1.2921
28	10	4839	2	3	0	30	400	56	700	2000	1.0993
28	11	4840	4	6	1	30	400	56	700	3244	3.3798
28	12	4841	5	6	0	30	900	47	800	2222	8.7491
28	13	4842	2	3	0	30	250	38	750	2000	1.5212
28	14	4843	2	3	0	30	250	56	800	2000	0.8947
28	15	4844	2	3	0	30	250	38	750	2000	1.2921
28	16	4845	3	6	1	30	250	38	750	3222	3.1709
28	17	4846	2	3	0	30	900	47	800	2000	0.9194
28	18	4847	2	3	0	30	900	47	800	2000	0.9194
